,0,1,2,3,4,5,6,7,8,9,10
15333,[155],[85],[175],[409],[7],[7],[30],[240],['0'],['0'],96
15334,[155],[85],[182],[415],[7],[-7],[33],[240],['2'],['2'],97
15335,[150],[85],[189],[408],[7],[-7],[36],[240],['2'],['2'],98
15336,[145],[85],[195],[401],[-7],[-7],[39],[240],['2'],['2'],99
15337,[140],[90],[188],[394],[-7],[-7],[42],[240],['2'],['2'],100
15338,[135],[95],[181],[387],[-7],[-7],[45],[240],['2'],['2'],101
15339,[130],[95],[174],[380],[-7],[-7],[48],[240],['2'],['2'],102
15340,[125],[95],[167],[373],[-7],[-7],[51],[240],['2'],['2'],103
15341,[120],[95],[160],[366],[-7],[-7],[54],[240],['2'],['2'],104
15342,[115],[95],[153],[359],[-7],[-7],[57],[240],['2'],['2'],105
15343,[110],[95],[146],[352],[-7],[-7],[60],[240],['2'],['2'],106
15344,[105],[95],[139],[345],[-7],[-7],[63],[240],['2'],['2'],107
15345,[100],[95],[132],[338],[-7],[-7],[66],[240],['2'],['2'],108
15346,[95],[95],[125],[331],[-7],[-7],[69],[240],['2'],['2'],109
15347,[90],[95],[118],[324],[-7],[-7],[72],[240],['2'],['2'],110
15348,[85],[95],[111],[317],[-7],[-7],[75],[240],['0'],['0'],111
15349,[85],[95],[104],[310],[-7],[-7],[78],[240],['0'],['0'],112
15350,[85],[95],[97],[303],[-7],[-7],[81],[240],['0'],['0'],113
15351,[85],[95],[90],[296],[-7],[-7],[84],[240],['0'],['0'],114
15352,[85],[95],[83],[289],[-7],[-7],[87],[240],['0'],['0'],115
15353,[85],[95],[76],[282],[-7],[-7],[90],[240],['0'],['0'],116
15354,[85],[95],[69],[275],[-7],[-7],[93],[240],['0'],['0'],117
15355,[85],[95],[62],[268],[-7],[-7],[96],[240],['0'],['0'],118
15356,[85],[95],[55],[261],[-7],[-7],[99],[240],['0'],['0'],119
15357,[85],[95],[48],[254],[-7],[-7],[102],[240],['0'],['0'],120
15358,[85],[95],[41],[247],[-7],[-7],[105],[240],['0'],['0'],121
15359,[85],[95],[34],[240],[-7],[-7],[108],[240],['0'],['0'],122
15360,[85],[95],[27],[233],[-7],[-7],[111],[240],['0'],['0'],123
15361,[85],[95],[20],[226],[-7],[-7],[114],[240],['0'],['0'],124
15362,[85],[95],[13],[219],[-7],[-7],[117],[240],['0'],['0'],125
15363,[85],[95],[6],[212],[-7],[-7],[120],[240],['0'],['0'],126
15364,[85],[95],[0],[205],[7],[-7],[123],[240],['0'],['0'],127
15365,[85],[95],[7],[198],[7],[-7],[126],[240],['0'],['0'],128
15366,[85],[95],[14],[191],[7],[-7],[129],[240],['0'],['0'],129
15367,[85],[95],[21],[184],[7],[-7],[132],[240],['0'],['0'],130
15368,[85],[95],[28],[177],[7],[-7],[135],[240],['0'],['0'],131
15369,[85],[95],[35],[170],[7],[-7],[138],[240],['0'],['0'],132
15370,[85],[95],[42],[163],[7],[-7],[141],[240],['0'],['0'],133
15371,[85],[95],[49],[156],[7],[-7],[144],[240],['0'],['0'],134
15372,[85],[95],[56],[149],[7],[-7],[147],[240],['0'],['0'],135
15373,[85],[95],[63],[142],[7],[-7],[150],[240],['0'],['0'],136
15374,[85],[95],[70],[135],[7],[-7],[153],[240],['0'],['0'],137
15375,[85],[95],[77],[128],[7],[-7],[156],[240],['0'],['0'],138
15376,[85],[95],[84],[121],[7],[-7],[159],[240],['0'],['0'],139
15377,[85],[95],[91],[114],[7],[-7],[162],[240],['0'],['0'],140
15378,[85],[95],[98],[107],[7],[-7],[165],[240],['0'],['0'],141
15379,[85],[95],[105],[100],[7],[-7],[168],[240],['0'],['0'],142
15380,[85],[95],[112],[93],[7],[-7],[170],[240],['0'],['0'],143
15381,[85],[95],[119],[86],[7],[-7],[167],[240],['0'],['0'],144
15382,[85],[95],[126],[80],[7],[7],[164],[240],['1'],['1'],145
15383,[90],[90],[133],[87],[7],[7],[161],[240],['1'],['1'],146
15384,[95],[85],[140],[94],[7],[7],[158],[240],['1'],['1'],147
15385,[100],[85],[147],[101],[7],[7],[155],[240],['1'],['1'],148
15386,[105],[85],[154],[108],[7],[7],[152],[240],['1'],['1'],149
15387,[110],[85],[161],[115],[7],[7],[149],[240],['1'],['1'],150
15388,[115],[85],[168],[122],[7],[7],[146],[240],['1'],['1'],151
15389,[120],[85],[175],[129],[7],[7],[143],[240],['1'],['1'],152
15390,[125],[85],[182],[136],[7],[7],[140],[240],['1'],['1'],153
15391,[130],[85],[189],[143],[7],[7],[137],[240],['1'],['1'],154
15392,[135],[85],[195],[150],[-7],[7],[134],[240],['2'],['2'],155
15393,[130],[85],[188],[157],[-7],[7],[131],[240],['2'],['2'],156
15394,[125],[85],[181],[164],[-7],[7],[128],[240],['2'],['2'],157
15395,[120],[85],[174],[171],[-7],[7],[125],[240],['2'],['2'],158
15396,[115],[85],[167],[178],[-7],[7],[122],[240],['2'],['2'],159
15397,[110],[85],[160],[185],[-7],[7],[119],[240],['2'],['2'],160
15398,[105],[85],[153],[192],[-7],[7],[116],[240],['2'],['2'],161
15399,[100],[85],[146],[199],[-7],[7],[113],[240],['2'],['2'],162
15400,[95],[85],[139],[206],[-7],[7],[110],[240],['2'],['2'],163
15401,[90],[85],[132],[213],[-7],[7],[107],[240],['2'],['2'],164
15402,[85],[85],[125],[220],[-7],[7],[104],[240],['2'],['2'],165
15403,[80],[85],[118],[227],[-7],[7],[101],[240],['2'],['2'],166
15404,[75],[85],[111],[234],[-7],[7],[98],[240],['2'],['2'],167
15405,[70],[85],[104],[235],[-7],[-7],[95],[240],['1'],['1'],168
15406,[75],[80],[97],[228],[-7],[-7],[92],[240],['0'],['0'],169
15407,[75],[75],[90],[221],[-7],[-7],[89],[240],['0'],['0'],170
15408,[75],[70],[83],[214],[-7],[-7],[86],[240],['0'],['0'],171
15409,[75],[65],[76],[207],[-7],[-7],[83],[240],['0'],['0'],172
15410,[75],[60],[69],[200],[-7],[-7],[80],[240],['0'],['0'],173
15411,[75],[55],[62],[193],[-7],[-7],[77],[240],['0'],['0'],174
15412,[75],[50],[55],[186],[-7],[-7],[74],[240],['0'],['0'],175
15413,[75],[45],[48],[179],[-7],[-7],[71],[240],['0'],['0'],176
15414,[75],[40],[41],[172],[-7],[-7],[68],[240],['0'],['0'],177
15415,[75],[35],[34],[165],[-7],[-7],[65],[240],['0'],['0'],178
15416,[75],[35],[27],[158],[-7],[-7],[62],[240],['0'],['0'],179
15417,[75],[35],[20],[151],[-7],[-7],[59],[240],['0'],['0'],180
15418,[75],[35],[13],[144],[-7],[-7],[56],[240],['0'],['0'],181
15419,[75],[35],[6],[137],[-7],[-7],[53],[240],['0'],['0'],182
15420,[75],[35],[0],[130],[7],[-7],[50],[240],['0'],['0'],183
15421,[75],[35],[7],[123],[7],[-7],[47],[240],['0'],['0'],184
15422,[75],[35],[14],[116],[7],[-7],[44],[240],['0'],['0'],185
15423,[75],[35],[21],[109],[7],[-7],[41],[240],['0'],['0'],186
15424,[75],[35],[28],[102],[7],[-7],[38],[240],['0'],['0'],187
15425,[75],[35],[35],[95],[7],[-7],[35],[240],['0'],['0'],188
15426,[75],[35],[42],[88],[7],[-7],[32],[240],['0'],['0'],189
15427,[75],[35],[49],[81],[7],[-7],[29],[240],['0'],['0'],190
15428,[75],[35],[56],[80],[7],[7],[26],[240],['2'],['2'],191
15429,[70],[40],[63],[87],[7],[7],[23],[240],['2'],['2'],192
15430,[65],[45],[70],[94],[7],[7],[20],[240],['2'],['2'],193
15431,[60],[50],[77],[101],[7],[7],[17],[240],['2'],['2'],194
15432,[55],[55],[84],[108],[7],[7],[14],[240],['2'],['2'],195
15433,[50],[60],[91],[115],[7],[7],[11],[240],['2'],['2'],196
15434,[45],[65],[98],[122],[7],[7],[8],[240],['2'],['2'],197
15435,[40],[70],[105],[129],[7],[7],[5],[240],['2'],['2'],198
15436,[35],[75],[112],[136],[7],[7],[2],[240],['2'],['2'],199
15437,[30],[75],[119],[143],[7],[7],[0],[240],['2'],['2'],200
15438,[25],[75],[127],[151],[8],[8],[3],[240],['2'],['2'],201
15439,[20],[75],[135],[159],[8],[8],[6],[240],['2'],['2'],202
15440,[15],[75],[143],[167],[8],[8],[9],[240],['2'],['2'],203
15441,[10],[75],[151],[175],[8],[8],[12],[240],['2'],['2'],204
15442,[5],[75],[159],[183],[8],[8],[15],[240],['2'],['2'],205
15443,[0],[75],[167],[191],[8],[8],[18],[240],['2'],['2'],206
15444,[0],[75],[175],[199],[8],[8],[21],[240],['2'],['2'],207
15445,[0],[75],[183],[207],[8],[8],[24],[240],['2'],['2'],208
15446,[0],[75],[191],[215],[8],[8],[27],[240],['2'],['2'],209
15447,[0],[75],[195],[223],[-8],[8],[30],[240],['2'],['2'],210
15448,[0],[75],[187],[231],[-8],[8],[33],[240],['2'],['2'],211
15449,[0],[75],[179],[239],[-8],[8],[36],[240],['2'],['2'],212
15450,[0],[75],[171],[247],[-8],[8],[39],[240],['2'],['2'],213
15451,[0],[75],[163],[255],[-8],[8],[42],[240],['2'],['2'],214
15452,[0],[75],[155],[263],[-8],[8],[45],[240],['2'],['2'],215
15453,[0],[75],[147],[271],[-8],[8],[48],[240],['2'],['2'],216
15454,[0],[75],[139],[279],[-8],[8],[51],[240],['2'],['2'],217
15455,[0],[75],[131],[287],[-8],[8],[54],[240],['2'],['2'],218
15456,[0],[75],[123],[295],[-8],[8],[57],[240],['2'],['2'],219
15457,[0],[75],[115],[303],[-8],[8],[60],[240],['2'],['2'],220
15458,[0],[75],[107],[311],[-8],[8],[63],[240],['2'],['2'],221
15459,[0],[75],[99],[319],[-8],[8],[66],[240],['2'],['2'],222
15460,[0],[75],[91],[327],[-8],[8],[69],[240],['2'],['2'],223
15461,[0],[75],[83],[335],[-8],[8],[72],[240],['2'],['2'],224
15462,[0],[75],[75],[343],[-8],[8],[75],[240],['2'],['2'],225
15463,[0],[75],[67],[351],[-8],[8],[78],[240],['2'],['2'],226
15464,[0],[75],[59],[359],[-8],[8],[81],[240],['2'],['2'],227
15465,[0],[75],[51],[367],[-8],[8],[84],[240],['2'],['2'],228
15466,[0],[75],[43],[375],[-8],[8],[87],[240],['2'],['2'],229
15467,[0],[75],[35],[383],[-8],[8],[90],[240],['2'],['2'],230
15468,[0],[75],[27],[391],[-8],[8],[93],[240],['2'],['2'],231
15469,[0],[75],[19],[399],[-8],[8],[96],[240],['2'],['2'],232
15470,[0],[75],[11],[407],[-8],[8],[99],[240],['2'],['2'],233
15471,[0],[75],[3],[415],[-8],[-8],[102],[240],['1'],['1'],234
15472,[5],[70],[0],[407],[8],[-8],[105],[240],['1'],['1'],235
15473,[10],[65],[8],[399],[8],[-8],[108],[240],['1'],['1'],236
15474,[15],[65],[16],[391],[8],[-8],[111],[240],['1'],['1'],237
15475,[20],[65],[24],[383],[8],[-8],[114],[240],['1'],['1'],238
15476,[25],[65],[32],[375],[8],[-8],[117],[240],['1'],['1'],239
15477,[30],[65],[40],[367],[8],[-8],[120],[240],['1'],['1'],240
15478,[35],[65],[48],[359],[8],[-8],[123],[240],['1'],['1'],241
15479,[40],[65],[56],[351],[8],[-8],[126],[240],['1'],['1'],242
15480,[45],[65],[64],[343],[8],[-8],[129],[240],['1'],['1'],243
15481,[50],[65],[72],[335],[8],[-8],[132],[240],['1'],['1'],244
15482,[55],[65],[80],[327],[8],[-8],[135],[240],['1'],['1'],245
15483,[60],[65],[88],[319],[8],[-8],[138],[240],['1'],['1'],246
15484,[65],[65],[96],[311],[8],[-8],[141],[240],['1'],['1'],247
15485,[70],[65],[104],[303],[8],[-8],[144],[240],['1'],['1'],248
15486,[75],[65],[112],[295],[8],[-8],[147],[240],['0'],['0'],249
15487,[75],[65],[120],[287],[8],[-8],[150],[240],['0'],['0'],250
15488,[75],[65],[128],[279],[8],[-8],[153],[240],['0'],['0'],251
15489,[75],[65],[136],[271],[8],[-8],[156],[240],['0'],['0'],252
15490,[75],[65],[144],[263],[8],[-8],[159],[240],['0'],['0'],253
15491,[75],[65],[152],[255],[8],[-8],[162],[240],['0'],['0'],254
15492,[75],[65],[160],[247],[-8],[-8],[165],[240],['0'],['0'],255
15493,[75],[60],[152],[239],[-8],[-8],[168],[240],['0'],['0'],256
15494,[75],[55],[144],[231],[-8],[-8],[170],[240],['0'],['0'],257
15495,[75],[50],[136],[223],[-8],[-8],[167],[240],['0'],['0'],258
15496,[75],[45],[128],[215],[-8],[-8],[164],[240],['0'],['0'],259
15497,[75],[40],[120],[207],[-8],[-8],[161],[240],['0'],['0'],260
15498,[75],[35],[112],[199],[-8],[-8],[158],[240],['0'],['0'],261
15499,[75],[30],[104],[191],[-8],[-8],[155],[240],['0'],['0'],262
15500,[75],[25],[96],[183],[-8],[-8],[152],[240],['0'],['0'],263
15501,[75],[20],[88],[175],[-8],[-8],[149],[240],['0'],['0'],264
15502,[75],[15],[80],[167],[-8],[-8],[146],[240],['0'],['0'],265
15503,[75],[10],[72],[159],[-8],[-8],[143],[240],['0'],['0'],266
15504,[75],[5],[64],[151],[-8],[-8],[140],[240],['0'],['0'],267
15505,[75],[0],[56],[143],[-8],[-8],[137],[240],['0'],['0'],268
15506,[75],[0],[48],[135],[-8],[-8],[134],[240],['0'],['0'],269
15507,[75],[0],[40],[127],[-8],[-8],[131],[240],['0'],['0'],270
15508,[75],[0],[32],[119],[-8],[-8],[128],[240],['0'],['0'],271
15509,[75],[0],[24],[111],[-8],[-8],[125],[240],['0'],['0'],272
15510,[75],[0],[16],[103],[-8],[-8],[122],[240],['0'],['0'],273
15511,[75],[0],[8],[95],[-8],[-8],[119],[240],['0'],['0'],274
15512,[75],[0],[0],[87],[8],[-8],[116],[240],['0'],['0'],275
15513,[75],[0],[8],[80],[8],[8],[113],[240],['2'],['2'],276
15514,[70],[5],[16],[88],[8],[8],[110],[240],['2'],['2'],277
15515,[65],[10],[24],[96],[8],[8],[107],[240],['2'],['2'],278
15516,[60],[15],[32],[104],[8],[8],[104],[240],['2'],['2'],279
15517,[55],[20],[40],[112],[8],[8],[101],[240],['2'],['2'],280
15518,[50],[25],[48],[120],[8],[8],[98],[240],['2'],['2'],281
15519,[45],[30],[56],[128],[8],[8],[95],[240],['0'],['0'],282
15520,[45],[35],[64],[136],[8],[8],[92],[240],['0'],['0'],283
15521,[45],[40],[72],[144],[8],[8],[89],[240],['0'],['0'],284
15522,[45],[45],[80],[152],[8],[8],[86],[240],['0'],['0'],285
15523,[45],[50],[88],[160],[8],[8],[83],[240],['0'],['0'],286
15524,[45],[55],[96],[168],[8],[8],[80],[240],['0'],['0'],287
15525,[45],[60],[104],[176],[8],[8],[77],[240],['0'],['0'],288
15526,[45],[65],[112],[184],[8],[8],[74],[240],['0'],['0'],289
15527,[45],[70],[120],[192],[8],[8],[71],[240],['0'],['0'],290
15528,[45],[75],[128],[200],[8],[8],[68],[240],['0'],['0'],291
15529,[45],[75],[136],[208],[8],[8],[65],[240],['0'],['0'],292
15530,[45],[75],[144],[216],[8],[8],[62],[240],['0'],['0'],293
15531,[45],[75],[152],[224],[8],[8],[59],[240],['0'],['0'],294
15532,[45],[75],[160],[232],[8],[8],[56],[240],['0'],['0'],295
15533,[45],[75],[168],[240],[8],[8],[53],[240],['0'],['0'],296
15534,[45],[75],[176],[248],[8],[8],[50],[240],['0'],['0'],297
15535,[45],[75],[184],[256],[8],[8],[47],[240],['0'],['0'],298
15536,[45],[75],[192],[264],[8],[8],[44],[240],['0'],['0'],299
15537,[45],[75],[195],[272],[-8],[8],[41],[240],['2'],['2'],300
15538,[40],[75],[187],[280],[-8],[8],[38],[240],['0'],['0'],301
15539,[40],[75],[179],[288],[-8],[8],[35],[240],['0'],['0'],302
15540,[40],[75],[171],[296],[-8],[8],[32],[240],['0'],['0'],303
15541,[40],[75],[163],[304],[-8],[8],[29],[240],['0'],['0'],304
15542,[40],[75],[155],[312],[-8],[8],[26],[240],['0'],['0'],305
15543,[40],[75],[147],[320],[-8],[8],[23],[240],['0'],['0'],306
15544,[40],[75],[139],[328],[-8],[8],[20],[240],['0'],['0'],307
15545,[40],[75],[131],[336],[-8],[8],[17],[240],['0'],['0'],308
15546,[40],[75],[123],[344],[-8],[8],[14],[240],['0'],['0'],309
15547,[40],[75],[115],[352],[-8],[8],[11],[240],['0'],['0'],310
15548,[40],[75],[107],[360],[-8],[8],[8],[240],['0'],['0'],311
15549,[40],[75],[99],[368],[-8],[8],[5],[240],['0'],['0'],312
15550,[40],[75],[91],[376],[-8],[8],[2],[240],['0'],['0'],313
15551,[40],[75],[83],[384],[-8],[8],[0],[240],['0'],['0'],314
15552,[40],[75],[75],[392],[-8],[8],[3],[240],['0'],['0'],315
15553,[40],[75],[67],[400],[-8],[8],[6],[240],['0'],['0'],316
15554,[40],[75],[59],[408],[-8],[8],[9],[240],['0'],['0'],317
15555,[40],[75],[51],[415],[-8],[-8],[12],[240],['1'],['1'],318
15556,[45],[80],[43],[407],[-8],[-8],[15],[240],['1'],['1'],319
15557,[50],[85],[35],[399],[-8],[-8],[18],[240],['1'],['1'],320
15558,[55],[90],[27],[391],[-8],[-8],[21],[240],['1'],['1'],321
15559,[60],[95],[19],[383],[-8],[-8],[24],[240],['1'],['1'],322
15560,[65],[95],[11],[375],[-8],[-8],[27],[240],['1'],['1'],323
15561,[70],[95],[3],[367],[-8],[-8],[30],[240],['1'],['1'],324
15562,[75],[95],[0],[359],[8],[-8],[33],[240],['0'],['0'],325
15563,[75],[100],[8],[351],[8],[-8],[36],[240],['0'],['0'],326
15564,[75],[100],[16],[343],[8],[-8],[39],[240],['0'],['0'],327
15565,[75],[100],[24],[335],[8],[-8],[42],[240],['0'],['0'],328
15566,[75],[100],[32],[327],[8],[-8],[45],[240],['0'],['0'],329
15567,[75],[100],[40],[319],[8],[-8],[48],[240],['0'],['0'],330
15568,[75],[100],[48],[311],[8],[-8],[51],[240],['0'],['0'],331
15569,[75],[100],[56],[303],[8],[-8],[54],[240],['0'],['0'],332
15570,[75],[100],[64],[295],[8],[-8],[57],[240],['0'],['0'],333
15571,[75],[100],[72],[287],[8],[-8],[60],[240],['0'],['0'],334
15572,[75],[100],[80],[279],[8],[-8],[63],[240],['0'],['0'],335
15573,[75],[100],[88],[271],[8],[-8],[66],[240],['0'],['0'],336
15574,[75],[100],[96],[263],[8],[-8],[69],[240],['0'],['0'],337
15575,[75],[100],[104],[260],[8],[8],[72],[240],['1'],['1'],338
15576,[80],[95],[112],[268],[8],[8],[75],[240],['1'],['1'],339
15577,[85],[90],[120],[276],[8],[8],[78],[240],['1'],['1'],340
15578,[90],[85],[128],[284],[8],[8],[81],[240],['1'],['1'],341
15579,[95],[85],[136],[292],[8],[8],[84],[240],['1'],['1'],342
15580,[100],[85],[144],[300],[8],[8],[87],[240],['1'],['1'],343
15581,[105],[85],[152],[308],[8],[8],[90],[240],['1'],['1'],344
15582,[110],[85],[160],[316],[8],[8],[93],[240],['0'],['0'],345
15583,[110],[85],[168],[324],[8],[8],[96],[240],['0'],['0'],346
15584,[110],[85],[176],[332],[8],[8],[99],[240],['0'],['0'],347
15585,[110],[85],[184],[340],[8],[8],[102],[240],['0'],['0'],348
15586,[110],[85],[192],[348],[8],[8],[105],[240],['0'],['0'],349
15587,[110],[85],[195],[356],[-8],[8],[108],[240],['0'],['0'],350
15588,[110],[85],[187],[364],[-8],[8],[111],[240],['0'],['0'],351
15589,[110],[85],[179],[372],[-8],[8],[114],[240],['0'],['0'],352
15590,[110],[85],[171],[380],[-8],[8],[117],[240],['0'],['0'],353
15591,[110],[85],[163],[388],[-8],[8],[120],[240],['0'],['0'],354
15592,[110],[85],[155],[396],[-8],[8],[123],[240],['0'],['0'],355
15593,[110],[85],[147],[404],[-8],[8],[126],[240],['0'],['0'],356
15594,[110],[85],[139],[412],[-8],[8],[129],[240],['0'],['0'],357
15595,[110],[85],[131],[415],[-8],[-8],[132],[240],['2'],['2'],358
15596,[105],[90],[123],[407],[-8],[-8],[135],[240],['2'],['2'],359
15597,[100],[95],[115],[399],[-8],[-8],[138],[240],['2'],['2'],360
15598,[95],[100],[107],[391],[-8],[-8],[141],[240],['2'],['2'],361
15599,[90],[105],[99],[383],[-8],[-8],[144],[240],['2'],['2'],362
15600,[85],[110],[91],[375],[-8],[-8],[147],[240],['0'],['0'],363
15601,[85],[115],[83],[367],[-8],[-8],[150],[240],['0'],['0'],364
15602,[85],[120],[75],[359],[-8],[-8],[153],[240],['0'],['0'],365
15603,[85],[125],[67],[351],[-8],[-8],[156],[240],['0'],['0'],366
15604,[85],[130],[59],[343],[-8],[-8],[159],[240],['0'],['0'],367
15605,[85],[135],[51],[335],[-8],[-8],[162],[240],['0'],['0'],368
15606,[85],[140],[43],[327],[-8],[-8],[165],[240],['0'],['0'],369
15607,[85],[145],[35],[319],[-8],[-8],[168],[240],['0'],['0'],370
15608,[85],[150],[27],[311],[-8],[-8],[170],[240],['0'],['0'],371
15609,[85],[155],[19],[303],[-8],[-8],[167],[240],['0'],['0'],372
15610,[85],[160],[11],[295],[-8],[-8],[164],[240],['0'],['0'],373
15611,[85],[160],[3],[287],[-8],[-8],[161],[240],['0'],['0'],374
15612,[85],[160],[0],[279],[8],[-8],[158],[240],['0'],['0'],375
15613,[85],[160],[8],[271],[8],[-8],[155],[240],['0'],['0'],376
15614,[85],[160],[16],[263],[8],[-8],[152],[240],['0'],['0'],377
15615,[85],[160],[24],[255],[8],[-8],[149],[240],['0'],['0'],378
15616,[85],[160],[32],[247],[8],[-8],[146],[240],['0'],['0'],379
15617,[85],[160],[40],[239],[8],[-8],[143],[240],['0'],['0'],380
15618,[85],[160],[48],[231],[8],[-8],[140],[240],['0'],['0'],381
15619,[85],[160],[56],[223],[8],[-8],[137],[240],['0'],['0'],382
15620,[85],[160],[64],[215],[8],[-8],[134],[240],['0'],['0'],383
15621,[85],[160],[72],[207],[8],[-8],[131],[240],['0'],['0'],384
15622,[85],[160],[80],[199],[8],[-8],[128],[240],['0'],['0'],385
15623,[85],[160],[88],[191],[8],[-8],[125],[240],['0'],['0'],386
15624,[85],[160],[96],[183],[8],[-8],[122],[240],['0'],['0'],387
15625,[85],[160],[104],[175],[8],[-8],[119],[240],['0'],['0'],388
15626,[85],[160],[112],[167],[8],[-8],[116],[240],['0'],['0'],389
15627,[85],[160],[120],[159],[8],[-8],[113],[240],['0'],['0'],390
15628,[85],[160],[128],[151],[8],[-8],[110],[240],['0'],['0'],391
15629,[85],[160],[136],[143],[8],[-8],[107],[240],['0'],['0'],392
15630,[85],[160],[144],[135],[8],[-8],[104],[240],['0'],['0'],393
15631,[85],[160],[152],[127],[8],[-8],[101],[240],['0'],['0'],394
15632,[85],[160],[160],[119],[8],[-8],[98],[240],['0'],['0'],395
15633,[85],[160],[168],[111],[8],[-8],[95],[240],['0'],['0'],396
15634,[85],[160],[176],[103],[8],[-8],[92],[240],['0'],['0'],397
15635,[85],[160],[184],[95],[8],[-8],[89],[240],['0'],['0'],398
15636,[85],[160],[192],[87],[8],[-8],[86],[240],['0'],['0'],399
15637,[85],[160],[195],[80],[-8],[8],[83],[240],['1'],['1'],400
15638,[90],[155],[186],[89],[-9],[9],[80],[240],['1'],['1'],401
15639,[95],[150],[177],[98],[-9],[9],[77],[240],['1'],['1'],402
15640,[100],[145],[168],[107],[-9],[9],[74],[240],['1'],['1'],403
15641,[105],[140],[159],[116],[-9],[9],[71],[240],['1'],['1'],404
15642,[110],[135],[150],[125],[-9],[9],[68],[240],['0'],['0'],405
15643,[110],[130],[141],[134],[-9],[9],[65],[240],['0'],['0'],406
15644,[110],[125],[132],[143],[-9],[9],[62],[240],['0'],['0'],407
15645,[110],[120],[123],[152],[-9],[9],[59],[240],['0'],['0'],408
15646,[110],[115],[114],[161],[-9],[9],[56],[240],['0'],['0'],409
15647,[110],[110],[105],[170],[-9],[9],[53],[240],['0'],['0'],410
15648,[110],[105],[96],[179],[-9],[9],[50],[240],['0'],['0'],411
15649,[110],[100],[87],[188],[-9],[9],[47],[240],['0'],['0'],412
15650,[110],[95],[78],[197],[-9],[9],[44],[240],['0'],['0'],413
15651,[110],[90],[69],[206],[-9],[9],[41],[240],['0'],['0'],414
15652,[110],[85],[60],[215],[-9],[9],[38],[240],['0'],['0'],415
15653,[110],[85],[51],[224],[-9],[9],[35],[240],['0'],['0'],416
15654,[110],[85],[42],[233],[-9],[9],[32],[240],['0'],['0'],417
15655,[110],[85],[33],[235],[-9],[-9],[29],[240],['2'],['2'],418
15656,[105],[90],[24],[226],[-9],[-9],[26],[240],['2'],['2'],419
15657,[100],[95],[15],[217],[-9],[-9],[23],[240],['2'],['2'],420
15658,[95],[95],[6],[208],[-9],[-9],[20],[240],['2'],['2'],421
15659,[90],[95],[0],[199],[9],[-9],[17],[240],['2'],['2'],422
15660,[85],[95],[9],[190],[9],[-9],[14],[240],['0'],['0'],423
15661,[85],[95],[18],[181],[9],[-9],[11],[240],['0'],['0'],424
15662,[85],[95],[27],[172],[9],[-9],[8],[240],['0'],['0'],425
15663,[85],[95],[36],[163],[9],[-9],[5],[240],['0'],['0'],426
15664,[85],[95],[45],[154],[9],[-9],[2],[240],['0'],['0'],427
15665,[85],[95],[54],[145],[9],[-9],[0],[240],['0'],['0'],428
15666,[85],[95],[63],[136],[9],[-9],[3],[240],['0'],['0'],429
15667,[85],[95],[72],[127],[9],[-9],[6],[240],['0'],['0'],430
15668,[85],[95],[81],[118],[9],[-9],[9],[240],['0'],['0'],431
15669,[85],[95],[90],[109],[9],[-9],[12],[240],['0'],['0'],432
15670,[85],[95],[99],[100],[9],[-9],[15],[240],['0'],['0'],433
15671,[85],[95],[108],[91],[9],[-9],[18],[240],['0'],['0'],434
15672,[85],[95],[117],[82],[9],[-9],[21],[240],['0'],['0'],435
15673,[85],[95],[126],[80],[9],[9],[24],[240],['1'],['1'],436
15674,[90],[90],[135],[89],[9],[9],[27],[240],['1'],['1'],437
15675,[95],[85],[144],[98],[9],[9],[30],[240],['1'],['1'],438
15676,[100],[85],[153],[107],[9],[9],[33],[240],['1'],['1'],439
15677,[105],[85],[162],[116],[9],[9],[36],[240],['1'],['1'],440
15678,[110],[85],[171],[125],[9],[9],[39],[240],['1'],['1'],441
15679,[115],[85],[180],[134],[9],[9],[42],[240],['1'],['1'],442
15680,[120],[85],[189],[143],[9],[9],[45],[240],['1'],['1'],443
15681,[125],[85],[195],[152],[-9],[9],[48],[240],['2'],['2'],444
15682,[120],[85],[186],[161],[-9],[9],[51],[240],['2'],['2'],445
15683,[115],[85],[177],[170],[-9],[9],[54],[240],['2'],['2'],446
15684,[110],[85],[168],[179],[-9],[9],[57],[240],['2'],['2'],447
15685,[105],[85],[159],[188],[-9],[9],[60],[240],['2'],['2'],448
15686,[100],[85],[150],[197],[-9],[9],[63],[240],['2'],['2'],449
15687,[95],[85],[141],[206],[-9],[9],[66],[240],['2'],['2'],450
15688,[90],[85],[132],[215],[-9],[9],[69],[240],['2'],['2'],451
15689,[85],[85],[123],[224],[-9],[9],[72],[240],['2'],['2'],452
15690,[80],[85],[114],[233],[-9],[9],[75],[240],['2'],['2'],453
15691,[75],[85],[108],[242],[9],[9],[78],[240],['1'],['1'],454
15692,[80],[85],[117],[251],[9],[9],[81],[240],['1'],['1'],455
15693,[85],[85],[126],[260],[9],[9],[84],[240],['1'],['1'],456
15694,[90],[85],[135],[269],[9],[9],[87],[240],['1'],['1'],457
15695,[95],[85],[144],[278],[9],[9],[90],[240],['0'],['0'],458
15696,[95],[85],[153],[287],[9],[9],[93],[240],['0'],['0'],459
15697,[95],[85],[162],[296],[9],[9],[96],[240],['0'],['0'],460
15698,[95],[85],[171],[305],[9],[9],[99],[240],['0'],['0'],461
15699,[95],[85],[180],[314],[9],[9],[102],[240],['0'],['0'],462
